Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Swansea City,0.7,0.2,44.0,56922,Mark Noble,4-4-2,Roger East,Match Report,,9.0,4.0,14.3,0.0,0,0,1.0,0,0,0,322.0,433.0,6658.0,2719.0,29.0,2.0,19.0,2.0,22.0,17.0,9.0,557.0,52.0,161.0,285.0,120.0,6.0,12.0,313.0,3,0,0,15.0,13.0,1.0,0.0,0.0,0,2017,West Ham United
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,0.9,1.2,38.0,20945,Winston Reid,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,22.4,0.0,0,0,5.0,0,0,0,203.0,315.0,4404.0,2178.0,18.0,4.0,14.0,2.0,9.0,6.0,8.0,426.0,85.0,167.0,188.0,77.0,6.0,13.0,200.0,4,1,1,14.0,9.0,1.0,0.0,0.0,0,2017,West Ham United
2017-10-20,20:00,Premier League,Matchweek 9,Fri,Home,L,0,3,Brighton,0.7,1.4,65.0,56977,Winston Reid,4-2-3-1,Martin Atkinson,Match Report,,16.0,2.0,21.5,2.0,0,0,5.0,1,0,0,540.0,674.0,10398.0,3001.0,25.0,10.0,29.0,0.0,15.0,10.0,5.0,756.0,30.0,113.0,452.0,197.0,8.0,13.0,538.0,1,0,0,5.0,13.0,3.0,0.0,1.0,0,2017,West Ham United
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45.0,25242,Mark Noble,3-5-2,Robert Madley,Match Report,,6.0,2.0,14.6,0.0,0,0,9.0,1,0,0,259.0,375.0,4811.0,1842.0,25.0,2.0,12.0,3.0,23.0,13.0,7.0,503.0,67.0,181.0,234.0,94.0,15.0,24.0,254.0,2,0,0,15.0,18.0,1.0,0.0,1.0,0,2017,West Ham United
2017-11-04,17:30,Premier League,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48.0,56961,Mark Noble,3-4-3,Niel Swarbrick,Match Report,,6.0,1.0,11.6,0.0,0,0,7.0,0,0,0,362.0,486.0,6413.0,2434.0,22.0,2.0,12.0,2.0,10.0,5.0,16.0,583.0,53.0,140.0,352.0,98.0,9.0,12.0,357.0,3,0,0,9.0,13.0,5.0,0.0,0.0,0,2017,West Ham United
2017-11-19,16:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Watford,1.6,1.0,42.0,20018,Mark Noble,4-3-3,Andre Marriner,Match Report,,10.0,5.0,17.7,1.0,0,0,7.0,0,0,0,359.0,478.0,6550.0,2289.0,24.0,1.0,17.0,0.0,6.0,5.0,12.0,582.0,51.0,167.0,295.0,125.0,9.0,18.0,355.0,4,0,0,10.0,13.0,3.0,0.0,0.0,0,2017,West Ham United
2017-11-24,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50.0,56897,Winston Reid,4-2-3-1,Martin Atkinson,Match Report,,8.0,4.0,13.1,1.0,0,0,2.0,0,0,0,325.0,441.0,5357.0,2251.0,27.0,5.0,15.0,2.0,19.0,12.0,10.0,547.0,35.0,104.0,283.0,164.0,18.0,26.0,321.0,1,0,0,9.0,12.0,0.0,0.0,0.0,0,2017,West Ham United
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,1.1,1.5,56.0,38242,Winston Reid,4-1-4-1,Michael Oliver,Match Report,,6.0,2.0,20.6,0.0,0,1,5.0,0,1,0,440.0,577.0,7417.0,2233.0,30.0,6.0,13.0,0.0,11.0,7.0,6.0,659.0,46.0,159.0,338.0,168.0,17.0,28.0,435.0,1,0,0,6.0,16.0,1.0,1.0,1.0,0,2017,West Ham United
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24.0,54203,Pablo Zabaleta,3-5-1-1,Mike Dean,Match Report,,7.0,4.0,17.1,0.0,0,0,8.0,0,0,0,174.0,258.0,3386.0,1763.0,19.0,4.0,10.0,2.0,20.0,12.0,20.0,398.0,101.0,217.0,120.0,71.0,12.0,15.0,170.0,2,0,0,7.0,5.0,4.0,0.0,0.0,0,2017,West Ham United
2017-12-09,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31.0,56953,Mark Noble,3-4-3,Anthony Taylor,Match Report,,5.0,2.0,18.6,0.0,0,0,2.0,0,0,0,231.0,338.0,3764.0,1713.0,21.0,4.0,8.0,2.0,22.0,14.0,20.0,479.0,77.0,189.0,191.0,109.0,22.0,27.0,226.0,6,0,0,10.0,10.0,3.0,0.0,0.0,0,2017,West Ham United
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,Arsenal,0.4,1.0,31.0,56921,Mark Noble,5-3-2,Jonathan Moss,Match Report,,6.0,0.0,17.9,0.0,0,0,3.0,0,0,0,234.0,337.0,4157.0,2073.0,21.0,1.0,11.0,0.0,11.0,5.0,22.0,463.0,95.0,183.0,174.0,110.0,15.0,20.0,229.0,2,0,0,9.0,9.0,4.0,0.0,0.0,0,2017,West Ham United
2017-12-16,16:00,Premier League,Matchweek 18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46.0,29265,Mark Noble,3-4-1-2,Graham Scott,Match Report,,13.0,6.0,16.5,0.0,1,1,0.0,0,0,0,316.0,411.0,5668.0,2315.0,25.0,9.0,26.0,6.0,7.0,6.0,21.0,544.0,73.0,202.0,236.0,118.0,19.0,29.0,311.0,1,0,0,13.0,11.0,1.0,1.0,0.0,0,2017,West Ham United
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,2.1,1.7,64.0,56955,Winston Reid,3-4-3,Lee Mason,Match Report,,18.0,5.0,19.9,0.0,0,1,4.0,0,0,0,365.0,495.0,7538.0,2934.0,31.0,6.0,32.0,2.0,16.0,12.0,8.0,615.0,38.0,123.0,315.0,186.0,17.0,25.0,357.0,1,0,0,9.0,12.0,4.0,1.0,0.0,0,2017,West Ham United
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,1.7,2.9,45.0,10596,James Collins,3-4-3,Stuart Attwell,Match Report,,10.0,5.0,13.4,0.0,0,0,10.0,0,0,0,263.0,383.0,5229.0,2293.0,29.0,4.0,17.0,3.0,22.0,19.0,11.0,505.0,71.0,179.0,244.0,92.0,7.0,15.0,259.0,4,0,0,14.0,12.0,2.0,0.0,0.0,0,2017,West Ham United
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.0,53.0,56888,Winston Reid,3-4-3,Mike Jones,Match Report,,13.0,5.0,16.9,0.0,0,0,3.0,0,0,0,406.0,509.0,8204.0,3252.0,23.0,3.0,20.0,4.0,15.0,11.0,9.0,615.0,57.0,159.0,313.0,157.0,14.0,22.0,399.0,3,0,0,12.0,12.0,1.0,0.0,0.0,0,2017,West Ham United
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Away,D,1,1,Tottenham,0.5,1.8,30.0,50034,Mark Noble,3-5-1-1,Mike Dean,Match Report,,3.0,1.0,15.1,0.0,0,0,8.0,0,0,0,201.0,315.0,3284.0,1698.0,22.0,1.0,7.0,2.0,18.0,9.0,21.0,461.0,97.0,254.0,152.0,59.0,9.0,12.0,197.0,2,0,0,6.0,9.0,3.0,0.0,0.0,0,2017,West Ham United
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,W,4,1,Huddersfield,0.9,0.7,37.0,24105,Mark Noble,3-5-1-1,Jonathan Moss,Match Report,,8.0,5.0,15.4,1.0,0,0,2.0,0,0,0,236.0,347.0,4144.0,1745.0,30.0,3.0,13.0,6.0,21.0,15.0,13.0,469.0,48.0,144.0,229.0,102.0,14.0,16.0,233.0,1,0,0,9.0,7.0,5.0,0.0,0.0,0,2017,West Ham United
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Bournemouth,0.8,0.5,48.0,56948,Mark Noble,3-5-1-1,Martin Atkinson,Match Report,,12.0,4.0,22.6,0.0,0,0,3.0,0,0,0,309.0,448.0,5721.0,2207.0,30.0,6.0,19.0,1.0,13.0,9.0,11.0,556.0,57.0,136.0,254.0,174.0,12.0,22.0,301.0,3,0,0,8.0,6.0,5.0,0.0,0.0,0,2017,West Ham United
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,1.1,0.9,41.0,56911,Mark Noble,3-4-3,Niel Swarbrick,Match Report,,7.0,2.0,16.9,0.0,1,1,3.0,0,0,0,230.0,350.0,4884.0,2139.0,21.0,5.0,15.0,2.0,25.0,15.0,4.0,445.0,39.0,121.0,192.0,139.0,12.0,15.0,228.0,1,0,0,11.0,15.0,2.0,1.0,0.0,0,2017,West Ham United
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Brighton,0.4,1.7,45.0,30589,Mark Noble,3-4-3,Roger East,Match Report,,4.0,1.0,12.3,0.0,0,0,5.0,0,0,0,305.0,426.0,5919.0,2476.0,25.0,1.0,9.0,2.0,17.0,12.0,15.0,552.0,44.0,163.0,299.0,94.0,11.0,16.0,303.0,1,0,0,7.0,10.0,3.0,0.0,0.0,0,2017,West Ham United
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Watford,1.5,0.6,37.0,56197,Mark Noble,3-4-3,Graham Scott,Match Report,,8.0,4.0,15.1,0.0,0,0,4.0,0,0,0,167.0,296.0,3412.0,1568.0,24.0,8.0,12.0,2.0,21.0,14.0,13.0,433.0,80.0,169.0,176.0,93.0,21.0,26.0,163.0,1,0,0,11.0,7.0,3.0,0.0,0.0,0,2017,West Ham United
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,L,1,4,Liverpool,0.4,4.0,33.0,53256,Mark Noble,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,17.2,0.0,0,0,12.0,0,0,0,256.0,367.0,4500.0,2051.0,21.0,2.0,14.0,3.0,19.0,13.0,7.0,481.0,81.0,171.0,220.0,95.0,9.0,13.0,252.0,2,0,0,7.0,7.0,2.0,0.0,0.0,0,2017,West Ham United
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Swansea City,0.4,1.8,54.0,20829,Mark Noble,3-4-3,Martin Atkinson,Match Report,,7.0,2.0,19.2,0.0,0,0,7.0,1,0,0,435.0,560.0,7943.0,2873.0,11.0,5.0,13.0,3.0,20.0,11.0,9.0,655.0,56.0,209.0,341.0,110.0,5.0,10.0,429.0,3,0,0,14.0,9.0,5.0,0.0,1.0,0,2017,West Ham United
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Burnley,0.8,1.4,52.0,56904,Mark Noble,3-4-3,Lee Mason,Match Report,,13.0,4.0,19.0,0.0,0,0,4.0,0,0,0,333.0,443.0,6370.0,2546.0,25.0,5.0,26.0,0.0,14.0,10.0,13.0,542.0,38.0,121.0,259.0,168.0,17.0,21.0,329.0,2,0,0,13.0,7.0,1.0,0.0,0.0,0,2017,West Ham United
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,3,0,Southampton,1.4,0.5,49.0,56882,Mark Noble,3-4-3,Jonathan Moss,Match Report,,12.0,5.0,16.6,0.0,0,0,0.0,0,0,0,293.0,433.0,5631.0,2293.0,38.0,5.0,19.0,5.0,19.0,12.0,9.0,533.0,46.0,168.0,250.0,123.0,9.0,16.0,287.0,0,0,0,9.0,16.0,1.0,0.0,0.0,0,2017,West Ham United
2018-04-08,16:30,Premier League,Matchweek 33,Sun,Away,D,1,1,Chelsea,0.3,1.7,41.0,41324,Mark Noble,3-4-3,Kevin Friend,Match Report,,5.0,2.0,17.3,0.0,0,0,6.0,0,0,0,324.0,443.0,6269.0,2184.0,14.0,6.0,11.0,2.0,17.0,12.0,15.0,545.0,81.0,196.0,266.0,91.0,7.0,11.0,314.0,1,0,0,11.0,7.0,2.0,0.0,0.0,0,2017,West Ham United
2018-04-16,20:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Stoke City,0.8,1.7,63.0,56795,Mark Noble,3-4-3,Michael Oliver,Match Report,,18.0,6.0,26.9,6.0,0,0,6.0,0,0,0,399.0,535.0,6817.0,3007.0,31.0,10.0,33.0,1.0,9.0,7.0,7.0,648.0,37.0,154.0,266.0,233.0,16.0,20.0,392.0,2,0,0,15.0,21.0,5.0,0.0,0.0,0,2017,West Ham United
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,L,1,4,Arsenal,0.8,1.8,33.0,59422,Mark Noble,3-4-3,Lee Mason,Match Report,,11.0,4.0,15.3,0.0,0,0,8.0,0,0,0,219.0,336.0,4154.0,1709.0,19.0,6.0,21.0,2.0,10.0,4.0,12.0,430.0,61.0,181.0,183.0,72.0,7.0,8.0,214.0,2,0,0,9.0,11.0,1.0,0.0,0.0,0,2017,West Ham United
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Home,L,1,4,Manchester City,0.2,2.4,26.0,56904,Mark Noble,3-5-1-1,Niel Swarbrick,Match Report,,4.0,1.0,17.8,1.0,0,0,7.0,0,0,0,224.0,318.0,3898.0,1664.0,23.0,0.0,9.0,1.0,23.0,15.0,9.0,418.0,67.0,180.0,173.0,70.0,5.0,13.0,221.0,0,0,0,5.0,10.0,4.0,0.0,0.0,1,2017,West Ham United
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,W,2,0,Leicester City,1.6,0.5,47.0,32013,Mark Noble,3-4-3,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.0,0,0,2.0,0,0,0,300.0,421.0,5213.0,2052.0,35.0,3.0,22.0,4.0,20.0,11.0,9.0,545.0,62.0,153.0,255.0,146.0,12.0,20.0,295.0,2,0,0,9.0,7.0,2.0,0.0,0.0,0,2017,West Ham United
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,0.6,0.8,44.0,56902,Mark Noble,3-4-3,Jonathan Moss,Match Report,,9.0,2.0,17.4,1.0,0,0,6.0,0,0,0,411.0,504.0,6459.0,2429.0,12.0,1.0,16.0,0.0,15.0,10.0,12.0,603.0,50.0,166.0,321.0,119.0,14.0,21.0,407.0,1,0,0,12.0,11.0,1.0,0.0,0.0,0,2017,West Ham United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Everton,1.1,1.6,57.0,56926,Mark Noble,3-4-3,Graham Scott,Match Report,,15.0,4.0,20.2,1.0,0,0,7.0,0,0,0,414.0,516.0,6111.0,2454.0,15.0,6.0,29.0,6.0,11.0,7.0,8.0,617.0,54.0,132.0,307.0,182.0,17.0,23.0,406.0,0,0,0,10.0,13.0,4.0,0.0,0.0,0,2017,West Ham United
2017-08-12,12:30,Premier League,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46.0,20407,Heurelho Gomes,4-3-3,Anthony Taylor,Match Report,,9.0,4.0,15.9,0.0,0,0,5.0,1,0,0,307.0,448.0,6085.0,2464.0,26.0,3.0,14.0,5.0,19.0,12.0,15.0,557.0,60.0,185.0,267.0,110.0,11.0,17.0,300.0,0,0,0,14.0,8.0,3.0,0.0,1.0,0,2017,Watford
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1.0,45.0,10501,Heurelho Gomes,4-3-3,Roger East,Match Report,,19.0,7.0,16.0,0.0,0,0,2.0,0,0,0,295.0,398.0,5802.0,2467.0,26.0,5.0,34.0,3.0,20.0,13.0,9.0,519.0,65.0,164.0,207.0,153.0,9.0,14.0,294.0,3,0,0,14.0,6.0,7.0,0.0,0.0,0,2017,Watford
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43.0,20181,Heurelho Gomes,4-3-3,Graham Scott,Match Report,,8.0,0.0,21.3,0.0,0,0,2.0,0,0,0,275.0,375.0,4994.0,2098.0,29.0,3.0,14.0,0.0,10.0,4.0,13.0,464.0,56.0,148.0,220.0,107.0,8.0,11.0,272.0,0,1,0,7.0,18.0,0.0,0.0,0.0,0,2017,Watford
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47.0,31435,Heurelho Gomes,4-2-3-1,Lee Probert,Match Report,,12.0,3.0,22.6,1.0,0,0,1.0,0,0,0,298.0,429.0,5294.0,2327.0,26.0,4.0,19.0,3.0,19.0,13.0,15.0,551.0,66.0,171.0,266.0,118.0,10.0,21.0,295.0,0,0,0,11.0,8.0,1.0,0.0,0.0,0,2017,Watford
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33.0,20305,Heurelho Gomes,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,15.5,0.0,0,0,10.0,1,0,0,252.0,343.0,4979.0,2267.0,17.0,3.0,13.0,0.0,7.0,3.0,15.0,451.0,73.0,189.0,195.0,70.0,11.0,22.0,246.0,2,0,0,8.0,6.0,2.0,0.0,1.0,0,2017,Watford
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49.0,20372,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,18.7,0.0,0,0,3.0,0,0,0,364.0,476.0,6591.0,2492.0,22.0,4.0,11.0,1.0,17.0,7.0,9.0,602.0,77.0,203.0,304.0,104.0,12.0,22.0,360.0,3,0,0,16.0,8.0,3.0,0.0,0.0,0,2017,Watford
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65.0,24606,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,17.1,0.0,0,0,4.0,0,0,0,489.0,609.0,8863.0,3180.0,22.0,6.0,28.0,4.0,21.0,13.0,6.0,710.0,49.0,146.0,382.0,187.0,9.0,18.0,485.0,0,0,0,11.0,12.0,1.0,0.0,0.0,0,2017,Watford
2017-10-14,17:30,Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46.0,20384,Heurelho Gomes,3-4-3,Niel Swarbrick,Match Report,,10.0,1.0,18.7,0.0,1,1,6.0,0,0,0,390.0,509.0,7028.0,2399.0,19.0,2.0,20.0,3.0,15.0,12.0,5.0,612.0,55.0,165.0,308.0,144.0,6.0,11.0,379.0,1,0,0,8.0,9.0,1.0,1.0,0.0,0,2017,Watford
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48.0,41467,Troy Deeney,3-4-3,Jonathan Moss,Match Report,,16.0,5.0,17.1,1.0,0,0,8.0,0,0,0,348.0,463.0,6391.0,2839.0,22.0,6.0,27.0,2.0,17.0,12.0,6.0,565.0,59.0,152.0,271.0,147.0,5.0,17.0,343.0,3,0,0,16.0,13.0,3.0,0.0,0.0,0,2017,Watford
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69.0,20087,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,15.0,0.0,15.1,0.0,0,0,2.0,0,0,0,489.0,626.0,8973.0,3343.0,29.0,8.0,27.0,0.0,11.0,9.0,8.0,721.0,25.0,131.0,372.0,223.0,11.0,16.0,481.0,4,0,0,10.0,9.0,4.0,0.0,0.0,0,2017,Watford
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62.0,38609,Heurelho Gomes,4-3-3,Graham Scott,Match Report,,10.0,3.0,19.3,0.0,0,1,5.0,1,0,0,399.0,539.0,6873.0,3082.0,36.0,5.0,21.0,5.0,14.0,11.0,8.0,641.0,47.0,170.0,273.0,206.0,13.0,21.0,395.0,2,0,0,12.0,14.0,1.0,1.0,1.0,0,2017,Watford
2017-11-19,16:00,Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58.0,20018,Heurelho Gomes,3-4-3,Andre Marriner,Match Report,,17.0,7.0,17.0,0.0,0,0,5.0,0,0,0,532.0,649.0,9163.0,2818.0,12.0,3.0,31.0,2.0,13.0,9.0,7.0,754.0,41.0,174.0,365.0,221.0,7.0,10.0,526.0,1,0,0,13.0,9.0,0.0,0.0,0.0,0,2017,Watford
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47.0,52188,Heurelho Gomes,3-4-3,Chris Kavanagh,Match Report,,12.0,4.0,16.2,0.0,0,0,2.0,0,0,0,336.0,482.0,5877.0,2570.0,19.0,3.0,22.0,4.0,27.0,19.0,9.0,599.0,85.0,230.0,253.0,118.0,4.0,7.0,332.0,2,0,0,13.0,7.0,1.0,0.0,0.0,0,2017,Watford
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59.0,20552,Heurelho Gomes,3-5-2,Jonathan Moss,Match Report,,11.0,2.0,20.6,0.0,1,1,6.0,0,0,0,441.0,549.0,7070.0,2715.0,25.0,5.0,23.0,4.0,16.0,12.0,9.0,669.0,51.0,166.0,324.0,185.0,14.0,17.0,436.0,2,0,0,12.0,9.0,0.0,1.0,0.0,0,2017,Watford
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50.0,20278,Heurelho Gomes,3-4-3,Martin Atkinson,Match Report,,6.0,2.0,18.4,0.0,0,0,2.0,0,0,0,340.0,459.0,6394.0,2504.0,24.0,7.0,10.0,2.0,20.0,12.0,7.0,554.0,43.0,171.0,240.0,147.0,4.0,9.0,335.0,4,0,0,16.0,8.0,1.0,0.0,0.0,0,2017,Watford
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51.0,19479,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,11.0,2.0,15.4,0.0,0,0,5.0,0,0,0,294.0,442.0,5012.0,2224.0,20.0,5.0,20.0,0.0,10.0,3.0,7.0,548.0,65.0,187.0,244.0,120.0,4.0,6.0,290.0,0,1,0,12.0,10.0,3.0,0.0,0.0,0,2017,Watford
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47.0,23566,Troy Deeney,3-4-3,Lee Mason,Match Report,,7.0,2.0,15.8,0.0,0,0,4.0,0,0,0,259.0,400.0,4370.0,1991.0,24.0,6.0,13.0,2.0,21.0,8.0,10.0,520.0,51.0,172.0,221.0,129.0,4.0,12.0,256.0,3,1,1,18.0,14.0,0.0,0.0,0.0,0,2017,Watford
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60.0,20026,Troy Deeney,3-4-3,Michael Oliver,Match Report,,13.0,3.0,16.4,0.0,0,0,7.0,1,0,0,393.0,514.0,6693.0,2693.0,32.0,8.0,24.0,2.0,18.0,9.0,10.0,605.0,53.0,189.0,303.0,120.0,10.0,14.0,391.0,2,1,0,12.0,17.0,3.0,0.0,1.0,0,2017,Watford
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49.0,30473,Heurelho Gomes,4-2-3-1,Paul Tierney,Match Report,,12.0,1.0,16.0,0.0,0,0,3.0,0,0,0,326.0,455.0,5683.0,2538.0,34.0,4.0,24.0,0.0,19.0,10.0,8.0,568.0,59.0,181.0,256.0,139.0,13.0,16.0,323.0,0,0,0,11.0,8.0,0.0,0.0,0.0,0,2017,Watford
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49.0,20308,Heurelho Gomes,4-3-3,Chris Kavanagh,Match Report,,11.0,1.0,12.6,0.0,0,0,5.0,0,0,0,262.0,412.0,4249.0,2187.0,28.0,8.0,19.0,1.0,20.0,14.0,4.0,526.0,54.0,170.0,213.0,149.0,13.0,19.0,256.0,3,0,0,7.0,13.0,4.0,0.0,0.0,0,2017,Watford
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51.0,20002,Heurelho Gomes,4-2-3-1,Martin Atkinson,Match Report,,9.0,4.0,15.9,0.0,0,0,4.0,0,0,0,437.0,544.0,7419.0,2865.0,22.0,1.0,14.0,1.0,21.0,16.0,12.0,633.0,41.0,160.0,344.0,135.0,8.0,12.0,433.0,4,0,0,14.0,13.0,3.0,0.0,0.0,0,2017,Watford
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1.0,2.1,24.0,53556,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,7.0,4.0,19.4,0.0,0,0,7.0,0,0,0,200.0,291.0,3142.0,1543.0,21.0,1.0,11.0,2.0,25.0,20.0,12.0,398.0,73.0,173.0,170.0,59.0,8.0,11.0,196.0,1,0,0,12.0,8.0,3.0,0.0,0.0,1,2017,Watford
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2.0,0.9,56.0,20018,Heurelho Gomes,4-2-3-1,Roger East,Match Report,,16.0,4.0,15.6,0.0,0,0,4.0,0,0,0,389.0,534.0,7021.0,3054.0,38.0,5.0,28.0,3.0,14.0,11.0,10.0,644.0,52.0,172.0,286.0,193.0,4.0,8.0,379.0,0,0,0,11.0,13.0,0.0,0.0,0.0,0,2017,Watford
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46.0,31891,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,11.0,3.0,20.4,1.0,0,0,5.0,1,0,0,273.0,403.0,4495.0,2245.0,19.0,5.0,20.0,0.0,27.0,16.0,9.0,517.0,53.0,164.0,259.0,103.0,9.0,13.0,265.0,0,0,0,10.0,11.0,3.0,0.0,1.0,0,2017,Watford
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51.0,27458,Troy Deeney,4-3-3,Jonathan Moss,Match Report,,11.0,2.0,16.6,0.0,0,0,4.0,0,0,0,201.0,343.0,3711.0,2023.0,28.0,6.0,18.0,0.0,13.0,9.0,9.0,453.0,66.0,151.0,208.0,104.0,6.0,10.0,193.0,3,0,0,12.0,11.0,0.0,0.0,0.0,0,2017,Watford
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45.0,20157,Troy Deeney,3-4-3,Mike Dean,Match Report,,20.0,7.0,21.0,0.0,1,1,3.0,0,0,0,350.0,449.0,6564.0,2628.0,21.0,6.0,37.0,7.0,19.0,10.0,6.0,548.0,33.0,125.0,280.0,150.0,12.0,18.0,346.0,2,0,0,11.0,7.0,1.0,1.0,0.0,0,2017,Watford
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63.0,56197,Troy Deeney,3-4-3,Graham Scott,Match Report,,11.0,4.0,23.8,1.0,0,0,4.0,0,0,0,358.0,503.0,5699.0,2399.0,27.0,7.0,21.0,0.0,16.0,10.0,6.0,612.0,50.0,151.0,293.0,180.0,12.0,19.0,348.0,1,0,0,7.0,11.0,1.0,0.0,0.0,0,2017,Watford
