Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,3-4-3,Graham Scott,Match Report,,11.0,3.0,13.8,0.0,0,0,6.0,0,0,0,212.0,325.0,4013.0,1925.0,20.0,4.0,22.0,2.0,20.0,7.0,10.0,460.0,74.0,177.0,170.0,116.0,13.0,20.0,208.0,1,0,0,9.0,7.0,3.0,0.0,0.0,0,2019,Everton
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,Gylfi Sigurðsson,5-4-1,Mike Dean,Match Report,,12.0,4.0,15.5,1.0,0,0,5.0,0,0,0,271.0,395.0,5066.0,2016.0,22.0,6.0,20.0,3.0,19.0,13.0,6.0,498.0,45.0,159.0,236.0,111.0,8.0,15.0,265.0,2,0,0,17.0,12.0,3.0,0.0,0.0,0,2019,Everton
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,13.0,7.0,17.1,0.0,0,0,4.0,0,0,0,175.0,289.0,3326.0,1881.0,20.0,1.0,21.0,5.0,36.0,21.0,12.0,434.0,65.0,164.0,156.0,118.0,5.0,10.0,169.0,3,0,0,14.0,8.0,2.0,0.0,0.0,0,2019,Everton
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,8.0,3.0,23.8,1.0,0,0,8.0,0,0,0,196.0,305.0,3429.0,1629.0,19.0,5.0,13.0,0.0,21.0,10.0,9.0,441.0,75.0,164.0,156.0,128.0,4.0,13.0,193.0,2,0,0,12.0,10.0,3.0,0.0,0.0,0,2019,Everton
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,9.0,0.0,19.7,1.0,0,0,2.0,0,0,0,305.0,405.0,6043.0,2531.0,26.0,5.0,11.0,0.0,15.0,6.0,5.0,507.0,39.0,146.0,227.0,141.0,12.0,19.0,300.0,2,0,0,10.0,10.0,0.0,0.0,0.0,0,2019,Everton
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,21.0,5.0,19.2,1.0,0,0,0.0,0,0,0,467.0,591.0,8082.0,2985.0,32.0,10.0,38.0,2.0,5.0,4.0,7.0,668.0,53.0,208.0,312.0,155.0,12.0,22.0,459.0,0,0,0,15.0,14.0,0.0,0.0,0.0,0,2019,Everton
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57.0,52211.0,Leighton Baines,4-4-2,Lee Mason,Match Report,,22.0,9.0,14.7,1.0,0,0,5.0,0,0,0,376.0,490.0,7393.0,2746.0,19.0,8.0,36.0,3.0,15.0,10.0,9.0,621.0,87.0,225.0,239.0,162.0,9.0,16.0,372.0,2,0,0,13.0,12.0,2.0,0.0,0.0,0,2019,Everton
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,Séamus Coleman,3-5-2,Andre Marriner,Match Report,,7.0,2.0,11.3,0.0,0,0,7.0,0,0,0,336.0,437.0,6421.0,2318.0,18.0,6.0,11.0,2.0,14.0,10.0,7.0,523.0,77.0,230.0,214.0,81.0,10.0,15.0,333.0,4,0,0,11.0,11.0,1.0,0.0,0.0,0,2019,Everton
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,4-4-2,David Coote,Match Report,,14.0,6.0,13.2,0.0,0,0,2.0,0,0,0,416.0,546.0,7534.0,2680.0,21.0,4.0,27.0,2.0,21.0,13.0,17.0,674.0,74.0,198.0,303.0,177.0,9.0,16.0,414.0,2,0,0,7.0,6.0,2.0,0.0,0.0,0,2019,Everton
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,Séamus Coleman,4-4-2,Andre Marriner,Match Report,,11.0,3.0,12.7,0.0,0,0,5.0,0,0,0,384.0,502.0,6425.0,2464.0,12.0,6.0,18.0,2.0,20.0,10.0,5.0,622.0,72.0,217.0,267.0,148.0,6.0,10.0,382.0,0,0,0,13.0,11.0,1.0,0.0,0.0,0,2019,Everton
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,38822.0,Lucas Digne,4-4-2,Simon Hooper,Match Report,,17.0,8.0,18.8,1.0,0,0,3.0,0,0,0,501.0,615.0,9146.0,2809.0,25.0,6.0,31.0,4.0,15.0,9.0,15.0,734.0,53.0,195.0,370.0,177.0,9.0,15.0,498.0,1,0,0,13.0,10.0,1.0,0.0,0.0,0,2019,Everton
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,12.0,5.0,12.8,1.0,0,0,2.0,0,0,0,355.0,490.0,6484.0,2479.0,18.0,4.0,20.0,4.0,22.0,14.0,9.0,590.0,60.0,191.0,275.0,132.0,11.0,16.0,354.0,4,1,1,14.0,17.0,2.0,0.0,0.0,0,2019,Everton
2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,4-4-2,David Coote,Match Report,,14.0,8.0,15.4,1.0,0,0,2.0,0,0,0,299.0,418.0,5354.0,2155.0,28.0,4.0,21.0,4.0,20.0,13.0,10.0,552.0,67.0,180.0,219.0,161.0,12.0,18.0,296.0,0,0,0,11.0,10.0,1.0,0.0,0.0,0,2019,Everton
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,Leighton Baines,4-4-2,Stuart Attwell,Match Report,,17.0,5.0,15.6,0.0,0,0,4.0,0,0,0,417.0,505.0,7469.0,2627.0,19.0,3.0,24.0,2.0,21.0,12.0,11.0,596.0,72.0,194.0,246.0,165.0,6.0,13.0,415.0,4,0,0,12.0,12.0,2.0,0.0,0.0,0,2019,Everton
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,4-4-2,Chris Kavanagh,Match Report,,16.0,5.0,15.4,2.0,0,0,5.0,0,0,0,269.0,384.0,5386.0,2525.0,22.0,13.0,22.0,0.0,14.0,8.0,14.0,513.0,65.0,175.0,184.0,161.0,12.0,15.0,264.0,3,0,0,11.0,9.0,3.0,0.0,0.0,0,2019,Everton
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,3.0,1.0,17.5,0.0,0,0,11.0,0,0,0,354.0,456.0,6551.0,2243.0,15.0,1.0,5.0,0.0,15.0,10.0,5.0,532.0,60.0,179.0,275.0,82.0,11.0,14.0,354.0,2,0,0,10.0,8.0,1.0,0.0,0.0,0,2019,Everton
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,4-4-2,Mike Dean,Match Report,,8.0,3.0,11.6,0.0,0,0,3.0,0,0,0,192.0,286.0,3568.0,1702.0,22.0,1.0,12.0,0.0,20.0,14.0,11.0,389.0,79.0,217.0,128.0,46.0,7.0,13.0,192.0,2,0,0,15.0,11.0,2.0,0.0,0.0,0,2019,Everton
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,16.8,1.0,0,0,1.0,0,0,0,428.0,544.0,8005.0,2701.0,22.0,5.0,21.0,2.0,20.0,15.0,10.0,654.0,70.0,229.0,298.0,127.0,11.0,16.0,424.0,1,0,0,13.0,7.0,1.0,0.0,0.0,0,2019,Everton
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,Séamus Coleman,4-4-2,David Coote,Match Report,,6.0,1.0,18.4,0.0,1,1,3.0,0,0,0,266.0,361.0,5317.0,2386.0,21.0,3.0,12.0,3.0,20.0,9.0,10.0,487.0,83.0,216.0,183.0,94.0,13.0,17.0,261.0,1,0,0,13.0,9.0,0.0,0.0,0.0,0,2019,Everton
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,Séamus Coleman,4-4-2,Graham Scott,Match Report,,11.0,3.0,23.2,1.0,0,0,2.0,0,0,0,357.0,456.0,7060.0,2336.0,16.0,6.0,19.0,0.0,10.0,8.0,13.0,545.0,55.0,169.0,276.0,108.0,7.0,7.0,356.0,2,0,0,18.0,14.0,2.0,0.0,0.0,1,2019,Everton
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,Séamus Coleman,4-4-2,Lee Mason,Match Report,,11.0,4.0,19.7,2.0,0,0,4.0,0,0,1,260.0,362.0,5006.0,2168.0,15.0,3.0,17.0,2.0,12.0,5.0,17.0,489.0,85.0,221.0,208.0,65.0,10.0,16.0,255.0,3,0,0,13.0,14.0,3.0,0.0,1.0,0,2019,Everton
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,Leighton Baines,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,15.4,0.0,0,0,7.0,1,0,0,392.0,485.0,6586.0,2247.0,14.0,2.0,12.0,0.0,10.0,8.0,12.0,560.0,66.0,184.0,299.0,79.0,7.0,10.0,387.0,2,0,0,9.0,9.0,0.0,0.0,1.0,0,2019,Everton
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,4-4-2,Anthony Taylor,Match Report,,9.0,1.0,18.0,0.0,0,0,1.0,0,0,0,402.0,491.0,7700.0,2963.0,12.0,5.0,19.0,2.0,10.0,6.0,11.0,583.0,85.0,212.0,254.0,120.0,11.0,12.0,396.0,2,0,0,15.0,13.0,0.0,0.0,0.0,0,2019,Everton
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,14.8,0.0,0,0,0.0,0,0,0,400.0,515.0,7946.0,2761.0,24.0,1.0,10.0,2.0,10.0,7.0,12.0,624.0,116.0,357.0,195.0,76.0,7.0,16.0,399.0,3,0,0,19.0,11.0,2.0,0.0,0.0,0,2019,Everton
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,13.5,0.0,0,0,7.0,1,0,0,631.0,741.0,11966.0,3616.0,23.0,2.0,25.0,2.0,26.0,16.0,17.0,878.0,95.0,306.0,389.0,190.0,14.0,23.0,630.0,1,0,0,11.0,9.0,0.0,0.0,1.0,0,2019,Everton
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,3-5-2,Martin Atkinson,Match Report,,9.0,2.0,21.9,0.0,0,0,2.0,0,0,0,312.0,418.0,5406.0,2418.0,23.0,5.0,18.0,0.0,26.0,17.0,9.0,549.0,47.0,179.0,257.0,122.0,11.0,18.0,305.0,1,0,0,12.0,7.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37.0,27059.0,Jamaal Lascelles,3-5-2,Stuart Attwell,Match Report,,12.0,4.0,15.4,0.0,0,0,8.0,0,0,0,293.0,376.0,5479.0,2091.0,14.0,5.0,23.0,2.0,14.0,10.0,17.0,476.0,47.0,159.0,227.0,94.0,7.0,13.0,293.0,3,0,0,11.0,9.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21.0,59245.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,8.0,3.0,15.0,0.0,0,0,2.0,0,0,0,160.0,219.0,2789.0,1370.0,16.0,6.0,16.0,2.0,15.0,10.0,17.0,363.0,86.0,185.0,113.0,71.0,3.0,9.0,158.0,2,0,0,5.0,10.0,4.0,0.0,0.0,0,2019,Newcastle United
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,5-4-1,Graham Scott,Match Report,,13.0,5.0,20.2,1.0,0,0,3.0,0,0,0,379.0,515.0,5889.0,1824.0,16.0,6.0,24.0,2.0,11.0,3.0,11.0,610.0,51.0,152.0,334.0,136.0,13.0,19.0,378.0,2,0,0,5.0,11.0,6.0,0.0,0.0,0,2019,Newcastle United
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,8.0,1.0,23.0,0.0,0,0,8.0,0,0,0,219.0,313.0,3696.0,1609.0,15.0,1.0,16.0,2.0,20.0,11.0,13.0,444.0,84.0,222.0,172.0,58.0,9.0,17.0,216.0,0,0,0,4.0,5.0,8.0,0.0,0.0,0,2019,Newcastle United
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,11.0,4.0,17.9,0.0,0,0,2.0,0,0,0,218.0,320.0,3530.0,1399.0,18.0,5.0,22.0,0.0,18.0,11.0,19.0,429.0,61.0,155.0,188.0,96.0,11.0,17.0,216.0,2,0,0,12.0,8.0,0.0,0.0,0.0,0,2019,Newcastle United
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,31.0,0.0,0,0,5.0,0,0,0,275.0,363.0,4843.0,2137.0,22.0,0.0,4.0,0.0,17.0,11.0,7.0,475.0,54.0,201.0,214.0,64.0,9.0,16.0,272.0,1,1,0,9.0,11.0,1.0,0.0,0.0,1,2019,Newcastle United
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,12.0,2.0,22.2,1.0,0,0,3.0,0,0,0,219.0,312.0,3942.0,1946.0,19.0,4.0,22.0,2.0,12.0,10.0,10.0,422.0,54.0,169.0,193.0,68.0,11.0,17.0,215.0,3,0,0,12.0,9.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,5.0,0.0,18.1,0.0,0,0,7.0,0,0,0,188.0,287.0,3268.0,1441.0,15.0,0.0,7.0,0.0,12.0,7.0,12.0,405.0,69.0,161.0,157.0,94.0,7.0,20.0,187.0,1,0,0,12.0,9.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,13.0,2.0,17.0,0.0,0,0,5.0,0,0,0,343.0,450.0,5593.0,2270.0,21.0,3.0,22.0,1.0,13.0,9.0,6.0,549.0,63.0,168.0,283.0,104.0,13.0,20.0,337.0,2,1,0,8.0,15.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,12.0,9.0,18.6,1.0,0,0,6.0,0,0,0,185.0,285.0,3365.0,1781.0,8.0,3.0,15.0,5.0,18.0,12.0,8.0,411.0,81.0,171.0,147.0,102.0,16.0,24.0,182.0,1,0,0,7.0,10.0,4.0,0.0,0.0,0,2019,Newcastle United
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,21.0,9.0,19.4,0.0,0,0,4.0,0,0,0,219.0,329.0,4007.0,1892.0,21.0,5.0,35.0,2.0,18.0,8.0,10.0,451.0,64.0,169.0,174.0,115.0,9.0,15.0,217.0,2,0,0,10.0,5.0,4.0,0.0,0.0,0,2019,Newcastle United
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,Lee Mason,Match Report,,11.0,5.0,19.9,1.0,0,0,8.0,0,0,0,260.0,350.0,4923.0,2269.0,24.0,6.0,21.0,0.0,15.0,7.0,8.0,467.0,77.0,175.0,170.0,129.0,13.0,21.0,260.0,1,0,0,9.0,10.0,2.0,0.0,0.0,0,2019,Newcastle United
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,,6.0,3.0,26.2,2.0,0,0,9.0,0,0,0,165.0,274.0,3245.0,1509.0,23.0,1.0,12.0,5.0,18.0,8.0,11.0,419.0,103.0,224.0,142.0,58.0,15.0,19.0,164.0,1,0,0,4.0,6.0,3.0,0.0,0.0,0,2019,Newcastle United
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,,6.0,4.0,21.2,1.0,0,0,6.0,0,0,0,185.0,288.0,3358.0,1840.0,21.0,1.0,12.0,4.0,14.0,9.0,9.0,415.0,85.0,204.0,135.0,84.0,7.0,14.0,181.0,0,0,0,6.0,10.0,2.0,0.0,0.0,0,2019,Newcastle United
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,David Coote,Match Report,,12.0,6.0,17.0,0.0,0,0,4.0,0,0,0,261.0,393.0,4882.0,2285.0,31.0,3.0,20.0,3.0,16.0,6.0,10.0,528.0,73.0,185.0,223.0,127.0,21.0,37.0,255.0,1,0,0,11.0,17.0,0.0,0.0,0.0,0,2019,Newcastle United
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,5-4-1,Tim Robinson,Match Report,,9.0,0.0,19.2,0.0,0,0,4.0,0,0,0,312.0,442.0,5373.0,2013.0,18.0,3.0,15.0,0.0,17.0,8.0,8.0,536.0,43.0,169.0,244.0,132.0,11.0,17.0,310.0,2,0,0,12.0,15.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,8.0,3.0,23.6,0.0,0,0,4.0,0,0,0,303.0,412.0,5571.0,2129.0,20.0,4.0,16.0,2.0,25.0,14.0,12.0,522.0,53.0,186.0,233.0,105.0,8.0,19.0,301.0,2,0,0,12.0,11.0,2.0,0.0,0.0,0,2019,Newcastle United
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,Kevin Friend,Match Report,,7.0,2.0,18.9,0.0,0,0,10.0,0,0,0,232.0,323.0,4451.0,2060.0,19.0,0.0,12.0,2.0,20.0,13.0,12.0,441.0,70.0,206.0,168.0,73.0,10.0,17.0,230.0,2,0,0,7.0,9.0,1.0,0.0,0.0,0,2019,Newcastle United
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,Lee Mason,Match Report,,20.0,5.0,16.5,0.0,0,0,9.0,0,0,0,261.0,373.0,5559.0,2583.0,20.0,5.0,32.0,2.0,14.0,7.0,11.0,503.0,60.0,179.0,199.0,130.0,14.0,24.0,258.0,2,0,0,13.0,12.0,3.0,0.0,0.0,0,2019,Newcastle United
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,,5.0,2.0,21.0,0.0,0,0,10.0,0,0,0,186.0,281.0,3272.0,1613.0,22.0,4.0,9.0,0.0,15.0,9.0,11.0,398.0,69.0,178.0,163.0,62.0,8.0,20.0,180.0,1,0,0,8.0,12.0,0.0,0.0,0.0,0,2019,Newcastle United
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,Peter Bankes,Match Report,,5.0,1.0,25.1,0.0,0,0,3.0,0,0,0,247.0,345.0,3929.0,1466.0,22.0,2.0,9.0,2.0,15.0,11.0,11.0,462.0,64.0,162.0,195.0,113.0,11.0,22.0,244.0,3,0,0,12.0,12.0,1.0,0.0,0.0,0,2019,Newcastle United
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,7.0,2.0,17.3,0.0,0,0,3.0,0,0,0,215.0,326.0,3804.0,1860.0,27.0,1.0,12.0,1.0,13.0,7.0,16.0,468.0,81.0,199.0,190.0,84.0,9.0,18.0,214.0,1,0,0,9.0,13.0,1.0,0.0,0.0,0,2019,Newcastle United
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,Simon Hooper,Match Report,,9.0,3.0,13.4,0.0,0,0,8.0,0,0,0,390.0,504.0,6220.0,2154.0,20.0,4.0,14.0,2.0,9.0,5.0,12.0,618.0,67.0,226.0,291.0,108.0,8.0,12.0,386.0,1,0,0,10.0,12.0,0.0,0.0,0.0,0,2019,Newcastle United
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,15.0,5.0,18.3,2.0,0,0,4.0,0,0,0,309.0,412.0,5545.0,2134.0,14.0,8.0,28.0,0.0,15.0,12.0,11.0,554.0,73.0,190.0,238.0,134.0,9.0,14.0,307.0,2,0,0,10.0,15.0,3.0,0.0,0.0,0,2019,Newcastle United
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,10.0,2.0,19.5,1.0,0,0,7.0,0,0,0,250.0,324.0,4227.0,1726.0,9.0,6.0,20.0,0.0,18.0,8.0,5.0,417.0,60.0,136.0,200.0,88.0,13.0,18.0,243.0,0,0,0,9.0,15.0,4.0,0.0,0.0,0,2019,Newcastle United
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,8.0,2.0,24.5,0.0,0,0,9.0,0,0,0,373.0,494.0,6073.0,2161.0,18.0,5.0,18.0,0.0,16.0,7.0,12.0,608.0,73.0,231.0,272.0,109.0,15.0,28.0,370.0,6,1,0,11.0,14.0,3.0,0.0,0.0,0,2019,Newcastle United
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,Match Report,,21.0,4.0,19.2,1.0,0,0,0.0,0,0,0,281.0,437.0,4916.0,1985.0,29.0,11.0,37.0,0.0,19.0,11.0,10.0,541.0,57.0,192.0,228.0,125.0,5.0,13.0,276.0,4,0,0,11.0,9.0,2.0,0.0,0.0,0,2019,Newcastle United
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,Match Report,,13.0,6.0,14.5,0.0,0,1,3.0,0,0,0,425.0,544.0,7565.0,2249.0,21.0,8.0,22.0,1.0,15.0,7.0,7.0,658.0,51.0,163.0,348.0,151.0,15.0,28.0,423.0,3,0,0,15.0,13.0,2.0,0.0,0.0,0,2019,Newcastle United
2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,12.0,8.0,19.1,1.0,0,0,1.0,0,0,0,385.0,482.0,6852.0,2373.0,21.0,2.0,19.0,5.0,11.0,7.0,8.0,576.0,49.0,222.0,257.0,104.0,9.0,16.0,383.0,2,0,0,9.0,10.0,3.0,0.0,0.0,0,2019,Newcastle United
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,13.0,3.0,20.9,0.0,0,0,2.0,0,0,0,346.0,461.0,6443.0,2398.0,17.0,6.0,24.0,1.0,6.0,4.0,7.0,560.0,65.0,186.0,263.0,118.0,13.0,17.0,341.0,2,0,0,15.0,13.0,1.0,0.0,0.0,0,2019,Newcastle United
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,12.0,7.0,18.4,0.0,0,0,1.0,0,0,0,344.0,442.0,6630.0,2532.0,14.0,3.0,21.0,8.0,16.0,11.0,10.0,535.0,55.0,205.0,232.0,108.0,10.0,19.0,337.0,0,0,0,10.0,11.0,1.0,0.0,0.0,0,2019,Newcastle United
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,21.5,1.0,0,0,7.0,0,0,0,445.0,561.0,7856.0,2610.0,16.0,6.0,20.0,4.0,22.0,13.0,9.0,667.0,48.0,254.0,290.0,125.0,12.0,18.0,441.0,1,0,0,9.0,11.0,1.0,0.0,0.0,0,2019,Newcastle United
