Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10.0,6.0,23.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,200.0,300.0,3596.0,1272.0,15.0,4.0,18.0,2.0,16.0,9.0,17.0,406.0,54.0,165.0,149.0,94.0,8.0,11.0,198.0,2.0,0.0,0.0,11.0,9.0,1.0,0.0,1.0,0.0,2020,Newcastle United
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19.0,6.0,18.9,1.0,0.0,0.0,4.0,0.0,0.0,0.0,340.0,421.0,6001.0,2180.0,13.0,3.0,36.0,2.0,18.0,12.0,8.0,533.0,53.0,173.0,256.0,109.0,12.0,17.0,333.0,2.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9.0,5.0,18.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,416.0,4610.0,2324.0,25.0,7.0,12.0,0.0,17.0,9.0,9.0,525.0,88.0,254.0,173.0,103.0,4.0,8.0,265.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,3.0,15.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,307.0,443.0,5214.0,2172.0,23.0,2.0,23.0,2.0,20.0,12.0,15.0,554.0,55.0,150.0,251.0,160.0,11.0,17.0,299.0,2.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,2020,Newcastle United
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3.0,1.0,19.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,330.0,414.0,5590.0,2191.0,19.0,1.0,6.0,0.0,11.0,6.0,9.0,498.0,75.0,196.0,238.0,70.0,8.0,17.0,324.0,1.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,22.0,6.0,13.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,285.0,402.0,5835.0,2240.0,20.0,7.0,33.0,2.0,11.0,4.0,10.0,512.0,65.0,173.0,195.0,147.0,11.0,22.0,279.0,3.0,0.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,10.0,4.0,12.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,262.0,394.0,4875.0,2005.0,24.0,3.0,21.0,4.0,10.0,5.0,10.0,521.0,92.0,226.0,210.0,90.0,5.0,13.0,253.0,0.0,0.0,0.0,12.0,11.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,6.0,1.0,0.0,0.0,226.0,306.0,4169.0,1914.0,16.0,3.0,28.0,3.0,16.0,10.0,16.0,431.0,76.0,208.0,153.0,77.0,10.0,17.0,221.0,2.0,0.0,0.0,9.0,7.0,2.0,0.0,1.0,0.0,2020,Newcastle United
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7.0,4.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,309.0,397.0,5770.0,2678.0,19.0,3.0,10.0,2.0,15.0,5.0,17.0,516.0,93.0,262.0,186.0,75.0,14.0,25.0,299.0,1.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,2020,Newcastle United
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,5.0,1.0,20.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,363.0,434.0,6626.0,2222.0,13.0,3.0,11.0,0.0,12.0,6.0,9.0,504.0,71.0,231.0,197.0,80.0,14.0,18.0,359.0,2.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14.0,6.0,17.2,2.0,0.0,0.0,9.0,0.0,0.0,0.0,216.0,310.0,4335.0,1832.0,15.0,6.0,22.0,5.0,9.0,5.0,15.0,435.0,89.0,188.0,186.0,67.0,13.0,18.0,215.0,1.0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,2020,Newcastle United
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,9.0,3.0,17.8,1.0,1.0,2.0,6.0,0.0,0.0,0.0,146.0,218.0,2612.0,1321.0,10.0,4.0,22.0,5.0,13.0,5.0,9.0,309.0,56.0,155.0,104.0,55.0,7.0,15.0,146.0,2.0,0.0,0.0,11.0,10.0,0.0,2.0,0.0,0.0,2020,Newcastle United
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,16.0,5.0,19.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,465.0,534.0,8630.0,3056.0,27.0,5.0,29.0,2.0,8.0,1.0,4.0,634.0,74.0,267.0,253.0,122.0,24.0,35.0,462.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2020,Newcastle United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,,9.0,3.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,292.0,376.0,5323.0,2292.0,22.0,4.0,18.0,3.0,13.0,5.0,15.0,485.0,93.0,263.0,143.0,84.0,0.0,11.0,289.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,2020,Newcastle United
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,11.0,4.0,17.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,432.0,6861.0,2565.0,19.0,5.0,19.0,4.0,14.0,8.0,7.0,559.0,74.0,269.0,222.0,75.0,14.0,22.0,330.0,1.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,,Conor Coady,5-3-2,Andre Marriner,Match Report,,10.0,1.0,17.4,0.0,0.0,0.0,9.0,1.0,0.0,0.0,294.0,391.0,5257.0,2011.0,13.0,4.0,20.0,2.0,25.0,12.0,12.0,511.0,60.0,181.0,267.0,68.0,12.0,22.0,284.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,2020,Wolverhampton Wanderers
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,576.0,676.0,9311.0,2825.0,24.0,3.0,22.0,0.0,17.0,10.0,11.0,767.0,41.0,163.0,461.0,153.0,20.0,31.0,574.0,1.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0,2020,Wolverhampton Wanderers
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,,Conor Coady,3-5-2,Darren England,Match Report,,14.0,5.0,19.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,441.0,525.0,7337.0,2311.0,25.0,6.0,20.0,1.0,9.0,5.0,7.0,616.0,56.0,185.0,304.0,132.0,6.0,14.0,439.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,,Conor Coady,3-5-2,David Coote,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,206.0,311.0,3992.0,2177.0,26.0,3.0,12.0,2.0,14.0,8.0,6.0,421.0,76.0,193.0,158.0,76.0,14.0,20.0,200.0,1.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,,Conor Coady,3-4-3,Lee Mason,Match Report,,16.0,3.0,23.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,664.0,745.0,11949.0,3407.0,18.0,2.0,27.0,2.0,11.0,6.0,10.0,832.0,32.0,194.0,435.0,205.0,16.0,29.0,661.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,15.0,5.0,18.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,405.0,492.0,7701.0,2591.0,20.0,7.0,30.0,4.0,19.0,17.0,13.0,585.0,52.0,145.0,277.0,168.0,9.0,12.0,402.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.4,1.0,0.0,0.0,3.0,1.0,1.0,0.0,440.0,549.0,7727.0,2353.0,23.0,3.0,15.0,0.0,17.0,8.0,6.0,648.0,42.0,158.0,352.0,140.0,6.0,16.0,431.0,3.0,0.0,0.0,8.0,11.0,0.0,0.0,2.0,0.0,2020,Wolverhampton Wanderers
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,20.0,9.0,16.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,358.0,459.0,5966.0,2159.0,17.0,7.0,37.0,1.0,11.0,8.0,8.0,572.0,42.0,133.0,307.0,137.0,15.0,27.0,353.0,2.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,346.0,437.0,6485.0,2258.0,20.0,4.0,20.0,3.0,12.0,4.0,11.0,567.0,95.0,213.0,257.0,102.0,10.0,13.0,338.0,4.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9.0,3.0,18.5,1.0,0.0,0.0,6.0,0.0,0.0,0.0,352.0,439.0,6123.0,2050.0,13.0,6.0,16.0,0.0,19.0,6.0,6.0,528.0,44.0,152.0,244.0,138.0,6.0,15.0,339.0,1.0,0.0,0.0,14.0,8.0,3.0,0.0,0.0,1.0,2020,Wolverhampton Wanderers
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16.0,7.0,18.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,289.0,389.0,5658.0,1878.0,18.0,5.0,28.0,0.0,15.0,11.0,13.0,519.0,73.0,215.0,173.0,135.0,18.0,22.0,286.0,4.0,1.0,1.0,23.0,14.0,0.0,0.0,1.0,0.0,2020,Wolverhampton Wanderers
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12.0,4.0,21.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,354.0,453.0,6206.0,2346.0,14.0,5.0,23.0,4.0,17.0,10.0,11.0,576.0,72.0,209.0,248.0,126.0,15.0,23.0,350.0,2.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14.0,2.0,20.5,2.0,1.0,1.0,4.0,0.0,0.0,0.0,415.0,514.0,7518.0,2448.0,24.0,7.0,26.0,2.0,11.0,5.0,2.0,605.0,55.0,178.0,279.0,153.0,14.0,24.0,407.0,1.0,0.0,0.0,15.0,11.0,2.0,1.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,17.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,495.0,601.0,9091.0,2930.0,22.0,9.0,21.0,2.0,21.0,13.0,10.0,705.0,44.0,157.0,360.0,198.0,14.0,22.0,484.0,4.0,0.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9.0,5.0,18.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,380.0,473.0,7267.0,2871.0,15.0,2.0,16.0,0.0,16.0,7.0,10.0,567.0,73.0,251.0,212.0,108.0,7.0,13.0,375.0,1.0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.7,0.0,1.0,1.0,4.0,1.0,0.0,0.0,404.0,496.0,6653.0,2135.0,19.0,7.0,20.0,4.0,13.0,8.0,11.0,603.0,65.0,219.0,265.0,123.0,16.0,23.0,397.0,1.0,0.0,0.0,8.0,13.0,0.0,1.0,1.0,0.0,2020,Wolverhampton Wanderers
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,12.0,3.0,17.9,1.0,0.0,0.0,3.0,0.0,0.0,0.0,528.0,601.0,9040.0,2716.0,13.0,6.0,23.0,2.0,14.0,9.0,7.0,692.0,51.0,181.0,340.0,176.0,9.0,14.0,524.0,2.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,Michael Oliver,Match Report,,23.0,6.0,17.2,1.0,0.0,0.0,5.0,2.0,0.0,0.0,496.0,611.0,8412.0,2612.0,28.0,11.0,39.0,2.0,12.0,8.0,10.0,722.0,37.0,150.0,378.0,200.0,18.0,29.0,490.0,2.0,0.0,0.0,10.0,14.0,0.0,0.0,2.0,0.0,2020,Wolverhampton Wanderers
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4.0,0.0,19.9,1.0,0.0,0.0,5.0,0.0,0.0,0.0,190.0,268.0,3318.0,1506.0,17.0,1.0,7.0,0.0,5.0,4.0,10.0,363.0,79.0,211.0,114.0,40.0,9.0,15.0,185.0,1.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,,Conor Coady,3-4-3,Simon Hooper,Match Report,,6.0,4.0,15.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,517.0,603.0,7890.0,2406.0,14.0,6.0,10.0,0.0,25.0,15.0,11.0,697.0,44.0,202.0,363.0,134.0,13.0,24.0,515.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,19.4,0.0,1.0,1.0,3.0,0.0,0.0,0.0,548.0,627.0,9676.0,2637.0,18.0,9.0,22.0,4.0,10.0,7.0,6.0,701.0,51.0,186.0,349.0,173.0,18.0,27.0,543.0,3.0,0.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13.0,1.0,17.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,374.0,473.0,6371.0,1960.0,20.0,8.0,22.0,0.0,19.0,12.0,14.0,573.0,47.0,192.0,263.0,127.0,17.0,25.0,365.0,1.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,,Conor Coady,3-4-3,Graham Scott,Match Report,,9.0,3.0,19.2,0.0,1.0,1.0,3.0,0.0,0.0,0.0,365.0,498.0,6767.0,2488.0,27.0,6.0,13.0,3.0,9.0,2.0,7.0,589.0,47.0,178.0,293.0,125.0,8.0,26.0,358.0,2.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,,Conor Coady,3-4-3,David Coote,Match Report,,15.0,5.0,23.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,262.0,357.0,4501.0,1962.0,31.0,7.0,22.0,0.0,17.0,11.0,13.0,461.0,61.0,139.0,219.0,110.0,6.0,10.0,257.0,1.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,4.0,19.1,1.0,0.0,0.0,6.0,0.0,0.0,0.0,363.0,463.0,6629.0,2335.0,16.0,5.0,28.0,2.0,14.0,3.0,9.0,555.0,57.0,178.0,225.0,157.0,19.0,27.0,354.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6.0,1.0,15.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,266.0,325.0,4555.0,1826.0,4.0,2.0,11.0,3.0,17.0,10.0,14.0,448.0,98.0,217.0,186.0,53.0,12.0,18.0,264.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0,2020,Wolverhampton Wanderers
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,,Conor Coady,3-4-3,Andy Madley,Match Report,,10.0,2.0,17.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,372.0,468.0,6263.0,2162.0,19.0,3.0,17.0,0.0,12.0,7.0,7.0,583.0,59.0,162.0,296.0,133.0,8.0,22.0,357.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10.0,5.0,15.1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,428.0,562.0,7806.0,2876.0,18.0,3.0,14.0,0.0,18.0,11.0,14.0,673.0,60.0,221.0,324.0,135.0,11.0,15.0,423.0,2.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,15.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,580.0,681.0,10629.0,3210.0,16.0,4.0,39.0,4.0,20.0,9.0,8.0,781.0,42.0,210.0,425.0,156.0,17.0,21.0,576.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,14.8,1.0,0.0,0.0,3.0,0.0,0.0,0.0,410.0,504.0,8224.0,2754.0,23.0,4.0,15.0,2.0,19.0,8.0,8.0,620.0,88.0,262.0,263.0,101.0,8.0,15.0,406.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,,Conor Coady,3-4-3,Robert Jones,Match Report,,10.0,4.0,13.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,443.0,527.0,7823.0,2806.0,27.0,3.0,19.0,2.0,15.0,9.0,8.0,621.0,56.0,249.0,271.0,108.0,8.0,18.0,437.0,1.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,,Conor Coady,3-4-1-2,Darren England,Match Report,,12.0,2.0,24.8,1.0,0.0,0.0,7.0,0.0,0.0,0.0,398.0,527.0,6974.0,2235.0,18.0,8.0,17.0,0.0,16.0,11.0,8.0,621.0,59.0,230.0,291.0,108.0,9.0,17.0,391.0,1.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20.0,10.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,388.0,511.0,6617.0,2360.0,14.0,6.0,33.0,2.0,20.0,13.0,7.0,621.0,58.0,156.0,327.0,153.0,13.0,21.0,384.0,0.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,20.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,532.0,622.0,8998.0,2843.0,25.0,10.0,28.0,3.0,14.0,8.0,12.0,712.0,48.0,155.0,317.0,245.0,12.0,20.0,525.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15.0,3.0,17.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,314.0,390.0,5513.0,2168.0,11.0,3.0,30.0,0.0,20.0,13.0,13.0,506.0,67.0,186.0,236.0,88.0,10.0,13.0,307.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9.0,3.0,21.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,487.0,599.0,8732.0,2799.0,26.0,12.0,12.0,0.0,12.0,8.0,12.0,694.0,48.0,181.0,348.0,170.0,19.0,31.0,483.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2020,Wolverhampton Wanderers
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,14.0,4.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,534.0,626.0,9221.0,2995.0,20.0,6.0,24.0,2.0,19.0,11.0,7.0,721.0,41.0,189.0,323.0,212.0,12.0,23.0,529.0,4.0,0.0,0.0,14.0,3.0,1.0,0.0,1.0,0.0,2020,Wolverhampton Wanderers
2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,10.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,150.0,289.0,2890.0,1662.0,33.0,7.0,10.0,2.0,15.0,9.0,7.0,398.0,53.0,143.0,172.0,88.0,10.0,15.0,145.0,2.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,2020,Crystal Palace
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,13.0,4.0,18.6,0.0,1.0,1.0,4.0,0.0,0.0,0.0,146.0,250.0,2404.0,1175.0,14.0,3.0,22.0,5.0,24.0,12.0,25.0,399.0,61.0,191.0,135.0,86.0,9.0,15.0,138.0,1.0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,2020,Crystal Palace
